word,countrycode,timestamp,recognized,key_id,drawing
castle,US,2017-03-27 18:56:22.35643 UTC,True,5448981645623296,"[[[0, 12, 11, 12, 11, 22, 25, 35, 33, 39, 46, 47, 53, 58, 55, 58, 74, 80, 91, 102, 104, 106], [199, 105, 11, 19, 10, 8, 19, 19, 6, 6, 10, 19, 19, 13, 2, 2, 7, 22, 89, 198, 209, 208]], [[88, 111, 141], [96, 83, 80]], [[132, 145, 150, 150, 156], [13, 77, 125, 183, 200]], [[131, 136, 149, 155, 155, 174, 178, 181, 186, 199, 196, 212, 218, 236, 255], [11, 4, 6, 15, 5, 5, 5, 14, 15, 11, 0, 2, 20, 134, 203]]]"
castle,US,2017-03-02 23:53:02.35096 UTC,False,5330129247010816,"[[[11, 1, 12, 33, 50, 58, 46, 70, 98, 112, 109, 97, 132, 143, 160, 168], [147, 109, 106, 108, 103, 104, 62, 55, 55, 52, 31, 0, 1, 8, 12, 17]], [[127, 138, 162, 181, 191, 251, 255, 255, 229, 185], [19, 65, 55, 55, 101, 91, 118, 170, 179, 185]]]"
castle,US,2017-03-25 14:26:10.98709 UTC,True,4872843995119616,"[[[6, 54, 105, 129, 131, 126], [82, 87, 82, 83, 89, 178]], [[0, 2, 7], [92, 137, 155]], [[139, 144, 164, 168, 169, 176, 189, 195, 201, 218, 213, 220, 236, 243, 253, 254, 234, 229], [80, 3, 3, 9, 28, 30, 28, 4, 0, 4, 39, 36, 24, 11, 23, 38, 107, 142]]]"
castle,SE,2017-03-02 04:22:26.44553 UTC,True,6374750253219840,"[[[9, 14, 14, 11], [56, 147, 204, 219]], [[7, 40, 68, 73, 69, 0], [56, 60, 56, 201, 214, 209]], [[5, 47, 56, 61, 65, 74], [60, 6, 0, 5, 35, 66]], [[68, 208], [111, 116]], [[205, 208, 162, 54], [111, 206, 217, 223]], [[212, 209, 235, 245, 255], [116, 26, 31, 26, 16]]]"
castle,RU,2017-03-19 13:28:24.18236 UTC,True,6491631429615616,"[[[4, 0, 5, 15, 17], [174, 90, 53, 31, 13]], [[17, 85, 84, 161, 177, 175, 178, 248, 242, 242, 255], [11, 11, 72, 75, 75, 30, 22, 17, 31, 77, 158]], [[56, 57], [12, 0]], [[43, 41], [11, 1]], [[29, 29], [12, 1]], [[195, 194], [19, 11]], [[177, 178, 193], [21, 12, 10]], [[210, 210, 213, 221, 222], [18, 8, 8, 8, 18]], [[236, 238, 250], [15, 4, 8]]]"
castle,US,2017-03-12 15:41:20.05928 UTC,True,5989696805011456,"[[[77, 70, 66, 70, 96, 154, 170, 175, 163, 164], [238, 198, 142, 42, 44, 39, 43, 49, 194, 249]], [[102, 97, 93, 87, 134, 148, 147], [253, 242, 208, 129, 142, 238, 253]], [[66, 58, 50, 38, 39, 47], [247, 244, 229, 137, 75, 30]], [[51, 0, 4, 6, 6, 10, 21, 29, 39], [32, 39, 45, 67, 144, 191, 248, 242, 242]], [[185, 179, 175, 173, 174, 182, 186, 237, 241, 235, 236, 234, 227, 195], [249, 243, 226, 202, 122, 43, 35, 38, 40, 173, 242, 246, 248, 251]], [[190, 187, 185, 187, 198, 204, 209], [37, 35, 24, 7, 5, 10, 39]], [[216, 214, 217, 240, 237], [36, 26, 3, 0, 45]], [[5, 5], [48, 48]]]"
castle,AE,2017-01-27 04:53:18.34105 UTC,True,4728393696280576,"[[[5, 121, 216, 241, 243, 247, 255, 240, 219, 179, 113, 84, 59, 10, 4, 5, 9], [170, 190, 194, 183, 140, 127, 117, 129, 134, 134, 124, 123, 127, 149, 174, 184, 188]], [[16, 9, 7, 0, 59, 65, 58, 54, 58, 61], [147, 134, 68, 34, 29, 29, 50, 98, 139, 145]], [[230, 237, 238, 233, 217, 190, 177, 174, 177, 190], [136, 110, 27, 22, 20, 26, 40, 62, 107, 153]], [[113, 106, 99, 88, 121, 136, 142, 144, 136], [149, 126, 59, 8, 0, 0, 3, 86, 129]]]"
castle,US,2017-03-21 15:07:25.99783 UTC,True,5667370901176320,"[[[0, 43, 50, 54, 52, 61, 59, 52, 17, 11, 3, 1], [60, 56, 59, 70, 99, 168, 197, 200, 203, 198, 133, 65]], [[50, 148, 208, 199, 180, 160, 61], [102, 89, 88, 170, 178, 181, 193]], [[206, 203, 204, 211, 229, 239, 255, 247, 228, 202, 199, 199], [89, 78, 43, 35, 25, 26, 159, 172, 179, 183, 181, 172]], [[0, 20, 31, 51], [64, 25, 30, 54]], [[199, 209, 219, 243], [38, 13, 0, 26]]]"
castle,GB,2017-03-24 13:42:14.39866 UTC,True,5525995241078784,"[[[0, 3, 11, 13, 15, 114, 150, 203, 203, 199, 193, 175, 172, 165, 142, 137, 134, 111, 105, 96, 78, 71, 68, 65, 52], [49, 55, 110, 249, 254, 255, 251, 250, 61, 27, 5, 4, 7, 45, 47, 36, 3, 2, 7, 52, 55, 51, 43, 4, 0]]]"
castle,GB,2017-01-28 13:15:25.12033 UTC,True,6418675659702272,"[[[201, 194, 179, 168, 158, 204], [95, 66, 36, 23, 113, 108]], [[190, 203, 209, 166, 154, 161, 160], [109, 172, 255, 234, 233, 200, 118]], [[156, 39, 34, 34, 82, 164], [186, 182, 201, 224, 235, 237]], [[28, 2, 1, 10, 31], [177, 178, 223, 232, 237]], [[2, 4, 3, 54, 39, 37], [186, 161, 45, 51, 109, 178]], [[0, 23, 27, 34, 41], [59, 2, 0, 8, 22]]]"
castle,KG,2017-01-28 18:33:26.73298 UTC,True,6600783413903360,"[[[0, 13, 19, 84, 85, 77, 12, 2, 34, 50, 72, 82], [60, 99, 164, 165, 92, 56, 55, 61, 0, 20, 40, 58]], [[82, 84, 107, 104, 119, 128, 132, 146, 146, 153, 160, 170, 172, 188, 195, 207, 208, 220, 234, 252, 255, 207], [65, 68, 75, 51, 64, 60, 74, 74, 57, 57, 74, 75, 55, 57, 73, 70, 55, 56, 83, 142, 166, 175]]]"
castle,BR,2017-01-26 03:53:08.57654 UTC,True,5757486114013184,"[[[8, 1, 0, 20], [251, 236, 190, 54]], [[70, 63, 66, 104, 121, 129, 123], [55, 137, 140, 145, 145, 136, 60]], [[171, 170, 174, 177, 184, 209, 215, 217, 212], [66, 106, 130, 139, 142, 135, 126, 92, 69]], [[254, 249, 238, 229, 141, 57, 42, 19, 8], [73, 179, 243, 254, 255, 246, 244, 234, 226]], [[0, 22, 56, 102], [45, 46, 53, 66]], [[16, 46, 76, 92, 110], [44, 18, 0, 45, 73]], [[108, 153, 193], [58, 63, 61]], [[103, 119, 152, 170, 211], [47, 42, 18, 13, 63]], [[198, 253], [62, 67]]]"
castle,US,2017-03-09 15:03:34.29371 UTC,True,6262232075730944,"[[[27, 18, 17], [67, 148, 250]], [[138, 136, 117], [55, 121, 255]], [[15, 154, 160, 156, 146, 140, 108, 104, 103, 99, 67, 62, 56, 27, 23, 8, 0, 0, 38], [60, 53, 8, 7, 8, 26, 27, 26, 6, 3, 3, 8, 27, 28, 2, 1, 37, 56, 62]]]"
castle,CA,2017-03-01 23:13:43.60802 UTC,True,5740199034224640,"[[[12, 5, 255, 244, 240], [52, 142, 123, 100, 53]], [[12, 0, 2, 9, 9, 19, 20, 31, 32, 40, 47, 48, 59, 60, 87, 88, 101, 102, 117, 119, 130, 132, 148, 149, 158, 165, 175, 198, 193, 192, 206, 208, 215, 220, 219, 226, 229, 238, 239, 247, 243], [51, 50, 31, 31, 36, 38, 32, 31, 37, 38, 38, 32, 32, 75, 77, 1, 1, 9, 10, 0, 1, 10, 11, 1, 1, 2, 66, 67, 48, 32, 31, 42, 42, 41, 31, 30, 42, 40, 33, 39, 66]]]"
castle,TH,2017-03-04 02:50:02.59786 UTC,False,6627098875658240,"[[[3, 5, 50, 71, 79], [30, 67, 67, 62, 18]], [[29, 25, 29, 23, 22], [68, 70, 117, 156, 189]], [[55, 62, 62, 60], [68, 117, 217, 231]], [[24, 21, 21, 32, 26], [151, 156, 182, 221, 255]], [[60, 60], [212, 254]], [[0, 69, 79], [34, 18, 12]], [[15, 18, 18], [0, 3, 29]], [[53, 57, 61], [1, 5, 26]]]"
castle,US,2017-01-31 22:43:37.99076 UTC,True,5389827853778944,"[[[11, 10, 11, 17, 89, 83, 199, 203, 209, 222, 235, 254, 242, 234, 229, 164, 1, 5], [89, 42, 29, 23, 32, 86, 84, 41, 30, 28, 36, 38, 138, 160, 163, 158, 153, 80]], [[53, 56], [27, 3]], [[58, 47, 32, 34, 49], [1, 0, 4, 7, 10]], [[233, 237], [35, 8]], [[238, 255, 237], [6, 6, 18]]]"
castle,US,2017-03-27 17:18:06.58538 UTC,True,4728296468119552,"[[[0, 8, 10, 28, 31, 50, 51, 65, 71, 85, 88, 99, 104, 115, 121, 132, 215, 216, 212, 222, 229, 243, 245, 250, 255], [143, 76, 73, 72, 59, 58, 71, 72, 59, 59, 72, 72, 58, 58, 73, 1, 2, 46, 75, 73, 55, 58, 71, 58, 54]]]"
castle,EG,2017-01-23 18:12:41.67305 UTC,True,5155009744338944,"[[[151, 158, 161, 157, 147, 141, 126, 117, 102, 95, 81, 70, 56, 46, 35, 31, 34, 32, 145, 148, 152], [232, 174, 64, 63, 71, 64, 70, 63, 67, 62, 64, 60, 66, 61, 60, 81, 199, 236, 244, 244, 235]], [[178, 191, 206, 207, 201, 195, 191, 185, 180, 175, 169, 169, 161, 160, 151, 161, 177], [247, 128, 45, 24, 12, 18, 12, 18, 16, 21, 23, 46, 91, 178, 252, 255, 247]], [[35, 33, 28, 21, 13, 9, 1, 0, 11, 16, 34], [63, 7, 0, 7, 4, 9, 8, 61, 222, 231, 232]], [[78, 73, 64, 59, 52], [102, 85, 90, 85, 88]]]"
castle,DE,2017-01-29 08:52:45.53667 UTC,True,5904625653776384,"[[[21, 82, 198, 239, 243, 238, 242, 231, 229, 234, 230, 222, 212, 191, 186, 162, 155, 157, 149, 81, 48, 54, 54, 50, 32, 33, 23, 10, 6, 1, 1, 18, 18], [249, 255, 226, 226, 222, 145, 78, 75, 71, 31, 15, 21, 21, 0, 21, 2, 48, 98, 101, 105, 98, 86, 48, 39, 19, 25, 38, 44, 40, 22, 90, 220, 246]], [[119, 116, 117, 122, 134, 149, 173], [242, 224, 198, 184, 176, 185, 233]]]"
castle,US,2017-01-24 17:09:23.07999 UTC,True,5230986642063360,"[[[5, 1, 0, 6], [20, 38, 69, 89]], [[5, 46, 87, 96, 92, 93, 127, 152, 152, 164, 200, 210, 217, 220, 216, 218, 232, 241, 254, 255, 252, 246, 109, 15, 6], [21, 88, 95, 93, 64, 0, 25, 29, 89, 97, 107, 108, 104, 96, 47, 46, 58, 73, 105, 134, 186, 192, 186, 186, 97]], [[106, 108, 144, 145], [191, 143, 148, 185]]]"
castle,DE,2017-01-26 19:20:52.62986 UTC,True,4913065210413056,"[[[7, 1, 0, 1, 4, 11, 88, 179, 209, 180, 174, 43, 18], [250, 243, 231, 132, 120, 119, 113, 113, 118, 203, 254, 253, 249]], [[8, 4, 3, 2, 24, 35, 52, 53], [117, 114, 99, 29, 0, 11, 36, 104]], [[158, 158, 187, 190, 203, 211], [109, 50, 7, 6, 24, 47]]]"
castle,AU,2017-01-30 23:21:19.22017 UTC,True,6571180486033408,"[[[160, 78, 66, 62, 65], [88, 90, 93, 97, 216]], [[159, 165, 168, 169, 179], [83, 86, 96, 149, 222]], [[144, 141, 118, 113, 103, 83, 92, 96], [215, 194, 140, 140, 149, 156, 226, 236]], [[153, 165, 167, 220, 224, 226], [147, 143, 135, 137, 139, 243]], [[62, 25, 5, 21], [154, 151, 142, 255]], [[172, 178, 178, 189, 193, 196, 226], [134, 132, 113, 81, 78, 81, 155]], [[0, 3, 3, 14, 19, 51], [142, 138, 105, 74, 73, 164]], [[61, 77, 89, 110, 114, 118, 133], [77, 42, 21, 0, 0, 7, 40]]]"
castle,GB,2017-03-18 18:11:20.95854 UTC,True,5469883875721216,"[[[3, 1, 1], [213, 192, 10]], [[1, 12, 53, 61, 69, 107, 141, 146, 146, 132, 206, 217, 232, 255, 215, 97, 71, 16, 0], [11, 17, 18, 45, 92, 92, 96, 90, 78, 8, 0, 75, 147, 212, 211, 244, 244, 231, 219]]]"
castle,US,2017-03-12 02:57:16.29958 UTC,True,6376735903842304,"[[[1, 2, 65, 68, 72, 77, 114, 160, 156, 162, 166, 255, 249, 247, 243, 179, 96, 71, 8, 3, 18, 16], [90, 14, 18, 24, 86, 101, 91, 91, 39, 3, 0, 13, 65, 168, 244, 231, 226, 229, 244, 226, 159, 90]], [[120, 119, 121, 138, 176, 177, 162, 157, 126, 96], [121, 173, 178, 181, 181, 175, 125, 119, 117, 125]]]"
castle,US,2017-03-07 15:35:32.61557 UTC,False,5968733270966272,"[[[43, 7, 0, 3, 14, 27, 41, 62, 147, 211, 232, 236, 235, 243], [112, 186, 222, 181, 137, 110, 97, 92, 84, 72, 74, 104, 222, 255]], [[37, 98, 158, 178, 216, 230], [103, 47, 0, 21, 72, 86]], [[103, 80, 74, 69, 77, 92, 110, 156, 200, 200, 184, 180], [172, 199, 211, 234, 192, 166, 161, 160, 151, 173, 223, 252]], [[22, 18, 19, 48, 51, 60, 76], [104, 99, 85, 16, 15, 20, 56]], [[198, 206, 220, 232, 237, 245, 254], [47, 28, 16, 12, 24, 72, 103]]]"
castle,US,2017-01-25 01:21:00.33084 UTC,True,4845619493470208,"[[[38, 43, 48, 56], [49, 75, 143, 159]], [[101, 105, 104], [55, 82, 150]], [[6, 116, 120, 96, 97, 71, 75, 71, 58, 48, 45, 51, 28, 23, 1, 6], [48, 63, 10, 4, 26, 29, 21, 0, 4, 0, 5, 27, 30, 5, 6, 46]], [[97, 240], [73, 73]], [[229, 233, 232, 213, 229, 231, 232, 243, 252, 250, 255], [149, 128, 93, 32, 33, 30, 1, 11, 13, 35, 37]]]"
castle,CA,2017-03-04 01:47:23.94436 UTC,True,6607065806012416,"[[[0, 6, 14, 16, 22, 55, 82, 86, 89, 97], [245, 155, 115, 86, 84, 85, 109, 115, 64, 34]], [[89, 83, 81, 86, 125, 143, 148, 152, 154, 165, 171, 173, 180, 218, 226, 228, 226, 215, 210, 194, 168, 132, 84, 59, 2], [75, 63, 3, 0, 0, 1, 7, 25, 91, 97, 86, 68, 66, 70, 80, 87, 160, 201, 241, 253, 255, 240, 229, 225, 225]], [[85, 81, 79], [228, 223, 158]]]"
castle,US,2017-03-29 15:58:08.50323 UTC,True,6134679885316096,"[[[9, 2, 0, 4, 6, 10, 48, 203, 238, 234, 206, 195, 192], [96, 123, 171, 248, 254, 255, 245, 224, 215, 204, 153, 119, 92]], [[6, 83, 196], [90, 86, 76]], [[4, 11, 18, 25, 40, 58, 87], [87, 69, 17, 6, 18, 40, 86]], [[99, 94, 99, 98, 156, 165], [83, 76, 34, 0, 59, 71]]]"
castle,PH,2017-03-27 13:22:47.1797 UTC,True,5265099398840320,"[[[3, 24, 36, 51, 80, 89, 88, 97], [56, 13, 0, 16, 33, 35, 98, 179]], [[5, 5, 0, 2], [58, 116, 144, 188]], [[91, 107, 111, 129, 132, 159, 164, 170, 179, 181, 206, 214, 240, 248, 255], [68, 67, 76, 78, 64, 63, 72, 74, 71, 57, 57, 77, 69, 61, 61]]]"
castle,US,2017-01-24 03:14:05.48448 UTC,True,6635755118002176,"[[[4, 0, 0, 6, 12, 14, 69, 67, 101, 112, 115, 159, 162, 205, 217, 246, 246, 255, 254, 249], [189, 179, 166, 71, 22, 19, 7, 38, 36, 31, 0, 3, 34, 33, 1, 2, 57, 109, 191, 223]]]"
castle,US,2017-03-09 10:37:18.80388 UTC,True,6739002235289600,"[[[2, 8, 6], [19, 151, 221]], [[0, 19, 25, 45, 47, 66, 70, 70, 82, 85, 87, 103, 108, 118, 117, 106, 95, 69, 7, 4], [13, 9, 36, 39, 11, 3, 6, 29, 31, 27, 4, 0, 20, 131, 176, 240, 243, 243, 233, 230]], [[108, 187, 192, 195, 206, 214, 216, 218, 252, 255], [58, 60, 28, 25, 23, 23, 27, 58, 55, 51]]]"
castle,US,2017-03-09 21:56:33.88464 UTC,True,5895977800040448,"[[[6, 6, 1, 0, 53, 56, 51, 42, 40, 32, 31, 18, 21, 18, 10, 10, 6], [20, 80, 124, 169, 168, 125, 13, 12, 25, 24, 16, 17, 25, 27, 27, 16, 19]], [[52, 108, 170, 168, 186, 188, 197, 200, 199, 202, 213, 215, 225, 228, 228, 241, 243, 242, 255, 180], [32, 31, 25, 4, 6, 21, 21, 17, 5, 1, 1, 19, 18, 15, 2, 1, 5, 48, 170, 177]]]"
castle,GB,2017-03-04 17:15:26.978 UTC,True,5340143869231104,"[[[2, 7, 15, 39, 73, 243, 241, 241, 239, 233, 179, 157, 155, 161, 164, 152, 110, 101, 94, 93, 88, 24, 22, 30, 32, 27, 18, 16, 15, 0], [36, 194, 243, 245, 254, 254, 236, 67, 27, 1, 8, 7, 13, 27, 77, 71, 74, 72, 29, 25, 25, 30, 34, 49, 77, 80, 80, 76, 30, 31]]]"
castle,ID,2017-03-28 15:08:32.27132 UTC,True,5614359629791232,"[[[13, 5, 2], [18, 71, 135]], [[14, 31, 44, 50, 62, 66, 70, 83, 101, 102, 106, 132, 137, 152, 156, 169, 172, 172, 181, 195, 208, 222, 226, 231, 252, 255, 96, 57, 7, 0, 6], [17, 16, 23, 34, 35, 33, 17, 9, 24, 34, 35, 33, 11, 13, 27, 30, 22, 6, 0, 0, 16, 17, 21, 67, 143, 168, 168, 162, 161, 156, 133]], [[80, 85, 94, 102, 114, 119, 124], [161, 118, 106, 105, 109, 117, 167]]]"
castle,US,2017-03-26 16:22:36.65804 UTC,True,4816743199408128,"[[[4, 3, 3, 6, 192, 224, 246, 252, 255, 250, 250, 222, 112, 5, 0], [40, 132, 145, 147, 153, 157, 152, 141, 92, 61, 34, 30, 29, 37, 3]], [[249, 252, 250, 228, 231, 219], [33, 17, 2, 1, 30, 21]], [[210, 207, 205, 175, 175], [29, 1, 0, 0, 24]], [[152, 151, 135, 110, 121], [27, 5, 3, 5, 26]], [[90, 87, 74, 64], [29, 3, 7, 25]]]"
castle,US,2017-03-04 16:36:38.9818 UTC,False,4529988650926080,"[[[158, 119, 24, 20, 19, 29, 32, 40], [250, 232, 212, 187, 157, 110, 72, 55]], [[147, 168, 170, 162, 155, 152], [254, 254, 238, 196, 71, 67]], [[37, 0, 4, 58, 45], [45, 35, 0, 13, 59]], [[149, 102, 93, 91, 93, 112, 139, 159, 172], [71, 65, 57, 52, 46, 30, 16, 45, 80]], [[49, 67, 146, 150, 151], [49, 63, 93, 93, 88]]]"
castle,PT,2017-03-12 20:06:35.8726 UTC,True,5173218690203648,"[[[23, 5, 45, 90, 93, 93, 142, 143, 140, 129, 126, 129, 193, 187, 188, 199, 202, 203, 206, 210, 222, 237, 251, 253, 253, 244], [246, 158, 153, 153, 162, 222, 212, 134, 101, 58, 32, 31, 43, 204, 201, 197, 191, 123, 106, 104, 115, 118, 118, 112, 176, 237]], [[0, 19, 27, 47, 60, 78, 87, 90], [146, 113, 73, 80, 96, 125, 165, 164]], [[121, 160, 179, 183, 188, 194], [44, 0, 16, 23, 47, 58]]]"
castle,HU,2017-03-04 23:27:31.47744 UTC,True,5760353805795328,"[[[7, 7, 0, 88, 93, 95, 99, 99, 71, 71, 83, 89, 135, 139, 137, 148, 165, 171, 177, 181, 186, 239, 240, 251, 255, 255], [75, 125, 192, 192, 186, 172, 127, 63, 68, 57, 25, 21, 19, 24, 58, 61, 61, 60, 55, 5, 1, 3, 53, 57, 49, 7]]]"
castle,DE,2017-01-26 16:33:07.30645 UTC,True,4875363584835584,"[[[6, 0, 5, 2], [9, 79, 183, 181]], [[17, 16, 23, 39, 37, 40, 45, 61, 65, 65, 69, 87, 95, 92, 85, 85, 82], [0, 4, 11, 14, 37, 46, 48, 45, 40, 14, 10, 12, 21, 88, 132, 186, 183]], [[84, 191, 186, 189, 195, 206, 237, 231, 254, 255, 239, 204, 186, 187], [92, 103, 53, 24, 9, 6, 14, 50, 11, 79, 200, 214, 210, 119]]]"
castle,LT,2017-03-23 15:18:23.12068 UTC,True,5283241877569536,"[[[69, 79, 83, 136, 162, 179], [142, 82, 40, 36, 89, 143]], [[81, 99, 105, 134], [37, 15, 0, 32]], [[106, 101, 99, 118, 123, 119, 109, 105], [61, 69, 83, 80, 74, 59, 57, 60]], [[65, 72, 67, 60, 54, 41, 33, 26, 22, 10, 9, 4, 0, 7], [142, 67, 64, 65, 76, 78, 67, 68, 77, 73, 68, 70, 89, 140]], [[194, 192, 200, 203, 223, 224, 229, 241, 246, 254, 254], [143, 127, 99, 60, 61, 70, 72, 59, 58, 64, 74]]]"
castle,DE,2017-03-02 17:51:48.93606 UTC,True,5163753488252928,"[[[6, 8, 0, 4, 26, 75, 72, 79, 80, 76, 59, 9], [252, 222, 121, 100, 35, 119, 159, 204, 251, 255, 247, 244]], [[9, 14, 55], [127, 131, 134]], [[72, 172, 176, 175, 167, 138, 106, 72], [144, 127, 217, 252, 253, 241, 239, 248]], [[161, 159, 125, 103, 119], [154, 39, 45, 45, 144]], [[101, 120, 134, 156], [55, 19, 0, 36]], [[5, 19, 40], [132, 140, 140]]]"
castle,US,2017-01-31 22:35:06.46786 UTC,True,6460365900611584,"[[[57, 54, 53, 45, 45, 83, 125, 180, 177, 181], [51, 49, 67, 106, 126, 120, 123, 117, 87, 45]], [[180, 218, 252, 244, 245], [48, 53, 47, 58, 102]], [[63, 31, 2, 6], [51, 46, 53, 118]], [[17, 46, 38, 50, 34, 32, 38, 26, 45, 38, 34], [53, 1, 63, 18, 49, 42, 22, 51, 0, 13, 32]], [[202, 206, 220, 228, 236, 233, 225, 218, 206, 215, 218, 219, 232, 230, 226], [58, 34, 7, 18, 51, 51, 41, 19, 51, 20, 24, 54, 24, 53, 62]], [[5, 12, 12, 18], [113, 128, 167, 181]], [[255, 249, 247], [102, 134, 185]], [[76, 73, 75, 84, 124, 158, 167, 168, 163], [176, 169, 151, 137, 139, 133, 136, 143, 172]]]"
castle,US,2017-01-30 22:46:07.45221 UTC,True,5838052788273152,"[[[0, 1, 9], [94, 145, 226]], [[1, 34, 58, 61, 69, 77], [90, 46, 80, 87, 180, 227]], [[61, 63, 101, 140, 141, 147, 147, 185, 214, 204, 204, 209], [93, 43, 0, 40, 183, 217, 68, 23, 73, 134, 203, 255]], [[9, 47, 76], [98, 96, 89]], [[62, 62, 77, 78], [40, 5, 8, 27]], [[151, 157, 172, 168], [53, 22, 23, 44]], [[7, 5, 18, 23], [75, 42, 48, 67]]]"
castle,BR,2017-01-24 16:53:48.15783 UTC,True,6581549845708800,"[[[19, 18, 8], [154, 119, 57]], [[50, 59, 45, 21], [61, 154, 156, 155]], [[4, 65, 34, 25, 18, 8, 2, 0, 9], [55, 52, 24, 8, 28, 35, 42, 48, 49]], [[48, 110, 186, 194, 193, 174, 136, 73], [67, 55, 53, 122, 134, 142, 149, 152]], [[185, 196, 227, 242, 243, 229, 173, 164, 186, 189, 236, 255, 234, 206], [48, 138, 137, 134, 132, 50, 53, 49, 21, 0, 28, 43, 50, 52]], [[104, 53], [151, 156]]]"
castle,AE,2017-01-24 14:17:27.77346 UTC,True,5319316939472896,"[[[0, 10, 11, 44, 54, 91, 94, 95, 173, 174, 166, 219, 222, 213, 213, 231, 249, 254, 255], [201, 134, 76, 74, 136, 138, 132, 7, 0, 75, 174, 154, 121, 65, 43, 37, 37, 70, 231]], [[220, 221, 232, 233, 236], [40, 19, 19, 26, 26]]]"
castle,UA,2017-01-31 22:31:09.66805 UTC,True,6397088281657344,"[[[91, 89, 75], [87, 156, 246]], [[91, 148, 153, 161, 163, 122, 85], [81, 79, 87, 126, 243, 236, 235]], [[117, 118, 125, 139, 142, 121], [142, 130, 121, 121, 137, 141]], [[93, 108, 113], [82, 35, 0]], [[118, 151, 163, 161], [4, 56, 81, 94]], [[156, 223, 229, 249, 249, 247, 172], [116, 116, 151, 223, 251, 255, 254]], [[171, 171, 181, 185, 215], [113, 94, 51, 50, 111]], [[89, 16, 3, 1, 8, 9, 0, 102], [113, 98, 98, 123, 147, 185, 249, 250]], [[11, 38, 42, 75], [91, 43, 26, 91]]]"
castle,US,2017-03-10 05:51:05.36805 UTC,True,5935441167515648,"[[[27, 1], [23, 67]], [[31, 50], [19, 66]], [[0, 57], [74, 70]], [[12, 20], [78, 139]], [[43, 44], [70, 145]], [[18, 22], [97, 110]], [[22, 31, 35], [90, 94, 108]], [[24, 40], [111, 110]], [[8, 51], [159, 150]], [[54, 57, 61, 90, 93, 97, 114, 135, 131, 131, 167, 172, 175, 185, 197, 202, 200, 218, 227, 234, 231, 232, 247, 255], [151, 118, 112, 112, 158, 161, 159, 154, 130, 110, 106, 115, 148, 152, 153, 119, 104, 99, 100, 106, 138, 146, 148, 144]], [[179, 173, 171], [47, 65, 106]], [[174, 201, 210, 211], [50, 47, 51, 109]], [[200, 182, 175], [0, 31, 62]], [[198, 211], [1, 56]], [[190, 190], [26, 26]]]"
castle,GB,2017-03-05 18:48:45.53322 UTC,True,4787785305161728,"[[[0, 6], [254, 252]], [[15, 18, 36, 37, 38, 41, 54, 57, 64, 73, 74, 78, 89, 91, 105, 110, 113, 118, 120, 123, 132, 136, 137, 157, 161, 155, 174, 173, 183, 191, 191], [255, 253, 254, 251, 163, 161, 167, 144, 143, 147, 162, 168, 164, 147, 144, 163, 164, 163, 150, 145, 144, 150, 167, 166, 138, 14, 17, 2, 0, 3, 16]]]"
castle,GB,2017-01-25 19:46:52.2867 UTC,True,5081536107905024,"[[[11, 3, 3, 28, 31, 39, 59, 55, 57, 67, 73, 90, 90, 118, 120, 184, 176, 195, 200, 196, 197, 212, 253, 255, 253, 100, 52, 10, 4, 0], [197, 144, 13, 15, 67, 69, 64, 15, 11, 9, 9, 33, 64, 64, 9, 0, 66, 67, 66, 60, 51, 2, 0, 111, 199, 219, 219, 223, 223, 219]], [[114, 110, 110, 112, 118, 156, 158], [213, 201, 170, 151, 149, 153, 200]]]"
castle,US,2017-03-10 01:28:26.26265 UTC,True,6726960690495488,"[[[8, 4, 7, 1, 28, 29, 32, 64, 68, 69, 74, 102, 100, 107, 121, 132, 134, 152, 175, 174, 177, 195, 221, 229, 232, 235, 252, 255, 254, 251, 245], [164, 128, 87, 10, 7, 26, 28, 27, 24, 4, 3, 3, 19, 22, 22, 16, 2, 0, 0, 17, 19, 17, 20, 17, 4, 2, 2, 18, 49, 119, 158]]]"
castle,US,2017-03-24 13:57:33.03249 UTC,True,6506123219697664,"[[[0, 13, 25, 19, 9, 6, 18, 26, 41, 36, 43, 58, 69, 74, 79, 84, 82, 93, 101, 118, 121, 114, 108, 102, 81, 78, 70, 59, 56, 19, 9], [223, 169, 77, 74, 74, 68, 3, 0, 1, 34, 38, 39, 4, 1, 1, 13, 35, 36, 5, 5, 21, 36, 64, 74, 71, 77, 193, 232, 236, 234, 223]], [[87, 109, 119, 127, 139, 144, 147, 144, 149, 153, 164, 175, 176, 185, 192, 197, 216, 236, 255], [85, 92, 91, 68, 66, 67, 72, 93, 85, 65, 62, 71, 82, 70, 65, 65, 85, 84, 87]]]"
castle,US,2017-01-26 01:46:01.3885 UTC,True,4515115284037632,"[[[1, 0, 7, 13, 119, 150, 136, 125, 121, 119, 92, 36, 2], [57, 166, 253, 255, 243, 246, 219, 172, 117, 50, 57, 57, 50]], [[7, 7, 47, 41, 52, 57, 75, 98, 106, 103, 110, 128, 117, 113], [46, 14, 11, 55, 38, 11, 11, 6, 54, 0, 5, 7, 35, 59]]]"
